Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,18-Jun-25 10:10:21,36.95,17.27,0,1.02,0.03977,0,0.00282,0,0,0,100,18.48,0.003545,0.02538,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.1,18-Jun-25 10:10:22,38.05,17.27,0,1.052,0.03957,0.3322,0.6835,0,0,0,100,18.48,0.0029,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
2.3,18-Jun-25 10:10:24,39.16,17.27,0,0.8927,0.04116,0.3937,1.05,0,0,0,100,18.48,0.3315,404.2,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
3.6,18-Jun-25 10:10:25,40.35,17.27,0,1.02,0.0366,0.4314,1.252,0,0,0,100,18.48,0.3345,404.4,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
4.7,18-Jun-25 10:10:26,41.62,17.27,0.05162,4.639,0.04334,0.4505,1.366,0,0,0,100,18.48,0.3354,404.6,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
5.8,18-Jun-25 10:10:27,42.8,17.27,0.0604,36.86,0.04443,0.5108,1.702,0,0,0,100,18.48,0.338,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
6.3,18-Jun-25 10:10:28,43.89,17.27,0.06646,52.59,0.04453,0.5363,1.829,0,0,0,100,18.48,0.3381,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
6.8,18-Jun-25 10:10:28,44.38,17.27,0.06869,57.66,0.04453,0.5417,1.868,0,0,0,100,18.48,0.3362,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.1,18-Jun-25 10:10:28,44.7,17.27,0.06996,60.34,0.0481,0.546,1.882,0,0,0,100,18.48,0.338,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.4,18-Jun-25 10:10:29,45.08,17.27,0.0715,62.48,0.04493,0.5482,1.908,0,0,0,100,18.48,0.3385,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
